CustomerID,DateOfIncident,TypeOfIncident,TypeOfCollission,SeverityOfIncident,AuthoritiesContacted,IncidentState,IncidentCity,IncidentAddress,IncidentTime,NumberOfVehicles,PropertyDamage,BodilyInjuries,Witnesses,PoliceReport,AmountOfTotalClaim,AmountOfInjuryClaim,AmountOfPropertyClaim,AmountOfVehicleDamage,InsuredAge,InsuredZipCode,InsuredGender,InsuredEducationLevel,InsuredOccupation,InsuredHobbies,CapitalGains,CapitalLoss,Country,InsurancePolicyNumber,CustomerLoyaltyPeriod,DateOfPolicyCoverage,InsurancePolicyState,Policy_CombinedSingleLimit,Policy_Deductible,PolicyAnnualPremium,UmbrellaLimit,InsuredRelationship,VehicleID,VehicleMake,VehicleModel,VehicleYOM,ReportedFraud
Cust5025,2/4/2015,Single Vehicle Collision,Side Collision,Major Damage,Police,State7,City1,Location 1484,6,1,YES,0,1,NO,50433,9170,7422,33841,35,458143,FEMALE,High School,sales,movies,0,-53100,India,114146,163,11/27/1996,State1,250/300,716,1217.9,0,other-relative,Vehicle1546,BMW,Camry,2008,Y
Cust19377,2/7/2015,Vehicle Theft,?,Minor Damage,Police,State9,City2,Location 2076,8,1,NO,2,0,?,5699,1099,575,4025,30,600702,FEMALE,Associate,transport-moving,kayaking,35300,-66900,India,128498,140,4/28/2010,State3,100/300,578,1237.98,0,other-relative,Vehicle21623,Honda,Accord,2000,N
Cust36795,2/9/2015,Multi-vehicle Collision,Rear Collision,Total Loss,Fire,State7,City6,Location 1985,13,3,NO,2,1,?,60264,10901,8330,41033,47,616276,MALE,MD,other-service,dancing,0,0,India,145916,315,9/10/2005,State3,100/300,1000,1647.65,0,unmarried,Vehicle27962,Volkswagen,Jetta,1999,N
Cust9776,2/4/2015,Vehicle Theft,?,Minor Damage,Police,State8,City3,Location 2075,21,1,NO,0,0,YES,3375,614,601,2160,35,478868,FEMALE,High School,other-service,hiking,0,-45300,India,118897,135,5/5/1991,State3,500/1000,510,1109.24,0,husband,Vehicle5051,Saab,92x,2008,N
Cust14724,2/3/2015,Parked Car,?,Trivial Damage,Police,State5,City3,Location 1488,9,1,NO,2,MISSINGVALUE,YES,5817,942,975,3900,31,430714,MALE,High School,machine-op-inspct,video-games,0,-29900,India,123845,33,6/2/2012,State3,250/500,1947,1151.42,0,not-in-family,Vehicle12890,BMW,3 Series,2011,N
Cust27393,2/17/2015,Single Vehicle Collision,Rear Collision,Minor Damage,Police,State5,City7,Location 2005,16,1,NO,2,2,NO,37943,3794,5553,28596,47,466959,FEMALE,College,other-service,exercise,47800,0,India,136514,270,9/17/2008,State3,250/500,500,1370.2,0,own-child,Vehicle38117,Jeep,Grand Cherokee,2012,N
Cust20356,2/4/2015,Single Vehicle Collision,Side Collision,Major Damage,Other,State5,City5,Location 1754,6,1,?,2,0,?,55220,10898,6178,38144,25,454480,FEMALE,High School,armed-forces,yachting,0,-31700,India,129477,49,2/22/1998,State2,100/300,2000,1552.58,3335794,unmarried,Vehicle30401,Nissan,Camry,1998,N
Cust16133,2/19/2015,Multi-vehicle Collision,Front Collision,Total Loss,Ambulance,State4,City1,Location 1685,7,3,NO,1,2,NO,51974,10314,9909,31751,31,441175,MALE,Associate,machine-op-inspct,camping,57800,-53300,India,125254,141,10/12/1994,State3,100/300,2000,1340.8,0,husband,Vehicle8526,Chevrolet,Tahoe,2005,N
Cust21948,1/22/2015,Single Vehicle Collision,Rear Collision,Major Damage,Police,State7,City2,Location 1596,8,1,YES,1,2,YES,69388,6473,11131,51784,43,461514,MALE,MD,craft-repair,polo,60400,-67800,India,131069,254,10/16/2009,State3,250/500,1000,1536.21,0,husband,Vehicle18943,Saab,92x,2002,Y
Cust11605,2/4/2015,Single Vehicle Collision,Rear Collision,Major Damage,Ambulance,State8,City3,Location 1188,20,1,NO,2,2,YES,57512,5751,6203,45558,47,459630,MALE,Masters,machine-op-inspct,kayaking,0,-39800,India,120726,279,4/21/2009,State2,500/1000,500,1257.25,0,not-in-family,Vehicle31604,Toyota,Camry,2010,N
Cust27475,2/17/2015,Multi-vehicle Collision,Side Collision,Total Loss,Fire,State7,City1,Location 1667,6,4,YES,2,1,YES,64013,6401,6401,51211,42,444913,FEMALE,MD,adm-clerical,exercise,0,-71200,India,136596,241,9/19/1990,State3,250/500,1136,1104.81,0,husband,Vehicle22231,Toyota,CRV,2009,N
Cust27924,1/17/2015,Parked Car,?,Minor Damage,Police,State5,City7,Location 1764,6,1,?,0,2,NO,5642,1119,711,3812,42,452349,FEMALE,JD,transport-moving,movies,0,-35200,India,137045,281,10/11/2010,State3,250/300,677,1105.36,5353533,own-child,Vehicle21444,Suburu,Impreza,1999,N
Cust31350,2/3/2015,Parked Car,?,Trivial Damage,None,State9,City1,Location 1077,3,1,YES,2,3,YES,5008,908,454,3646,46,466676,MALE,MD,priv-house-serv,skydiving,35000,0,India,140471,265,8/9/2004,State3,500/1000,2000,1109.47,0,not-in-family,Vehicle21564,Dodge,RAM,1995,N
Cust15148,2/3/2015,Multi-vehicle Collision,Side Collision,Total Loss,Police,State5,City1,Location 1311,21,3,YES,1,0,NO,67642,12301,6150,49191,34,452204,MALE,JD,tech-support,cross-fit,0,0,India,124269,15,10/30/1997,State1,100/300,999,1828.85,0,not-in-family,Vehicle10900,Audi,A5,2009,N
Cust29140,2/18/2015,Single Vehicle Collision,Rear Collision,Total Loss,Other,State7,City1,Location 1883,1,1,?,2,1,NO,48043,8238,8735,31070,29,453193,MALE,JD,machine-op-inspct,exercise,0,-31700,India,138261,82,2/26/1994,State3,100/300,2000,1507.62,0,husband,Vehicle22435,Audi,A5,1995,N
Cust32183,1/3/2015,Single Vehicle Collision,Rear Collision,Total Loss,Other,State7,City3,Location 1182,12,1,YES,1,1,NO,66009,13610,6805,45594,31,613921,MALE,PhD,other-service,exercise,42300,0,India,141304,114,7/20/1994,State3,250/500,1346,1197.91,0,not-in-family,Vehicle4922,Accura,RSX,2010,N
Cust9607,2/18/2015,Multi-vehicle Collision,Front Collision,Total Loss,Police,State9,City5,Location 2044,17,3,NO,1,3,?,60921,8696,8696,43529,42,610246,MALE,Masters,handlers-cleaners,bungie-jumping,0,0,India,118728,275,6/20/1991,State2,250/500,772,1290.59,2718877,other-relative,Vehicle19940,Saab,A3,2004,N
Cust2905,2/8/2015,Multi-vehicle Collision,Front Collision,Major Damage,Police,State7,City1,Location 1396,12,3,?,2,1,?,43794,5819,5819,32156,56,466555,MALE,PhD,tech-support,movies,34700,-50300,India,112026,428,3/30/2007,State2,100/300,2000,1361.25,0,own-child,Vehicle27163,Suburu,Impreza,2012,Y
Cust22891,1/18/2015,Multi-vehicle Collision,Rear Collision,Major Damage,Other,State7,City1,Location 1204,21,4,?,0,2,NO,60660,6740,11982,41938,54,620819,MALE,MD,other-service,bungie-jumping,61100,-30700,India,132012,360,4/30/2005,State2,250/500,702,1570.46,809756,unmarried,Vehicle1990,Dodge,RAM,2008,N
Cust34955,1/8/2015,Single Vehicle Collision,Side Collision,Total Loss,Police,State8,City3,Location 1090,13,1,YES,0,2,?,75242,13629,13629,47984,42,439304,MALE,MD,prof-specialty,board-games,75800,0,India,144076,223,6/30/2001,State2,100/300,2000,1239.11,0,wife,Vehicle22032,Audi,A5,2002,N
Cust36217,2/14/2015,Parked Car,?,Minor Damage,Police,State9,City4,Location 1816,3,1,NO,1,1,?,2824,357,314,2153,35,446895,FEMALE,Associate,tech-support,kayaking,35300,-45800,India,145338,183,3/23/2004,State3,250/300,910,1398.84,0,own-child,Vehicle30961,Toyota,Highlander,2007,N
Cust28567,2/4/2015,Single Vehicle Collision,Front Collision,Minor Damage,Fire,State5,City2,Location 1353,13,1,?,0,2,NO,81045,7830,14643,58572,51,607133,MALE,Associate,sales,reading,0,0,India,137688,336,4/27/1992,State3,100/300,2000,1406.47,0,husband,Vehicle34645,Audi,Camry,2004,N
Cust4082,2/17/2015,Single Vehicle Collision,Rear Collision,Major Damage,Other,State7,City3,Location 1888,1,1,YES,2,1,?,56684,8959,9782,37943,35,612660,FEMALE,High School,sales,chess,0,0,India,113203,38,11/25/1990,State1,250/500,948,1312.53,0,own-child,Vehicle6421,Mercedes,Jetta,2007,Y
Cust31711,1/30/2015,Multi-vehicle Collision,Rear Collision,Major Damage,Ambulance,State9,City4,Location 1111,22,3,?,0,1,NO,64900,6677,6677,51546,45,431853,FEMALE,PhD,armed-forces,reading,54400,0,India,140832,292,11/18/1993,State3,500/500,2000,1218.71,0,own-child,Vehicle11579,Suburu,Malibu,2012,N
Cust18957,1/19/2015,Single Vehicle Collision,Front Collision,Total Loss,Police,State7,City4,Location 1441,18,1,YES,2,2,?,70609,7002,14005,49602,41,462283,FEMALE,Masters,exec-managerial,dancing,0,0,India,128078,210,6/24/2013,State3,100/300,963,1143.43,295615,other-relative,Vehicle16196,Ford,F150,1996,N
Cust32434,2/17/2015,Vehicle Theft,?,Minor Damage,Police,State9,City2,Location 1943,7,1,?,0,1,YES,3192,580,296,2316,27,478868,FEMALE,High School,prof-specialty,movies,0,-45300,India,141555,8,8/5/1992,State3,250/1000,500,1076.28,0,husband,Vehicle23903,Saab,95,2015,N
Cust29672,2/13/2015,Vehicle Theft,?,Minor Damage,Police,State7,City5,Location 1305,5,1,NO,0,2,YES,5130,859,846,3425,26,433153,MALE,PhD,tech-support,polo,0,-77800,India,138793,61,10/12/1995,State1,250/500,500,1496.38,5969013,other-relative,Vehicle16799,Jeep,TL,2004,N
Cust11317,1/4/2015,Single Vehicle Collision,Front Collision,Total Loss,Fire,State5,City2,Location 1500,3,1,YES,2,3,?,55993,5837,10995,39161,57,444500,MALE,MD,transport-moving,base-jumping,0,0,India,120438,452,2/18/2002,State2,500/1000,1926,997.22,0,own-child,Vehicle3563,Ford,Maxima,2014,N
Cust11861,1/19/2015,Multi-vehicle Collision,Rear Collision,Major Damage,Other,State7,City1,Location 1689,21,4,?,0,2,NO,60704,6051,12102,42551,55,444626,FEMALE,MD,sales,yachting,0,-49500,India,120982,374,4/30/2007,State3,250/500,509,1603.63,0,own-child,Vehicle39051,Saab,92x,2007,Y
Cust23610,2/13/2015,Single Vehicle Collision,Side Collision,Minor Damage,Police,State7,City5,Location 1585,16,1,YES,2,3,YES,43419,4326,6569,32524,45,477678,MALE,JD,prof-specialty,movies,36900,-49700,India,132731,290,6/6/2005,State1,500/1000,1000,1039.22,4411775,own-child,Vehicle39588,Volkswagen,Passat,2005,N
Cust1038,1/18/2015,Parked Car,?,Minor Damage,None,State9,City1,Location 1391,16,1,NO,1,1,YES,5330,1230,820,3280,49,620757,FEMALE,JD,priv-house-serv,golf,0,0,India,110159,289,2/3/1993,State1,500/1000,2000,1222.48,0,unmarried,Vehicle19923,Suburu,Legacy,2001,N
Cust9150,2/15/2015,Single Vehicle Collision,Rear Collision,Total Loss,Other,State5,City2,Location 1498,15,1,NO,0,2,YES,56580,7331,7331,41918,33,433974,FEMALE,Masters,farming-fishing,base-jumping,0,-55400,India,118271,141,9/12/2002,State2,500/1000,1729,1217.99,0,not-in-family,Vehicle23448,Saab,Neon,2005,N
Cust35655,2/14/2015,Parked Car,?,Minor Damage,None,State8,City5,Location 1953,7,1,NO,0,0,?,7711,905,1475,5331,37,466303,FEMALE,Associate,sales,hiking,23600,-33300,India,144776,120,8/30/1995,State2,500/1000,1771,1253.98,5542011,own-child,Vehicle31790,Dodge,Neon,2014,N
Cust29024,1/12/2015,Multi-vehicle Collision,Rear Collision,Major Damage,Police,State8,City5,Location 1787,17,2,?,1,1,?,79161,11499,7518,60144,35,446898,FEMALE,Associate,machine-op-inspct,hiking,45500,-53800,India,138145,103,9/9/1994,State1,500/1000,1000,1090.96,6000000,unmarried,Vehicle33966,BMW,M5,1999,N
Cust30743,1/18/2015,Single Vehicle Collision,Rear Collision,Total Loss,Ambulance,State5,City1,Location 1626,23,1,NO,0,0,NO,56056,10835,11104,34117,58,473638,MALE,Associate,craft-repair,cross-fit,0,0,India,139864,439,8/1/2009,State2,100/1000,2000,1198.04,0,husband,Vehicle18824,Honda,Civic,2004,N
Cust23677,1/8/2015,Vehicle Theft,?,Trivial Damage,Police,State5,City7,Location 1056,5,1,YES,1,3,YES,5012,557,557,3898,33,439502,MALE,College,sales,base-jumping,0,0,India,132798,179,4/13/1998,State1,100/300,844,1572.86,0,husband,Vehicle28409,Volkswagen,Camry,2013,N
Cust28498,1/6/2015,Single Vehicle Collision,Front Collision,Total Loss,Other,State7,City4,Location 1404,17,2,?,1,1,?,60781,7624,8323,44834,53,605121,MALE,JD,transport-moving,skydiving,0,0,India,137619,341,11/4/1998,State3,250/300,2000,1187.47,0,husband,Vehicle14736,Volkswagen,Jetta,2005,N
Cust18924,1/5/2015,Multi-vehicle Collision,Rear Collision,Minor Damage,Other,State5,City7,Location 1572,14,3,?,0,2,YES,50063,5529,5829,38705,30,451529,MALE,PhD,exec-managerial,golf,28900,0,India,128045,120,1/1/2008,State2,500/1000,2000,1092.31,0,other-relative,Vehicle33309,BMW,Ultima,2004,Y
Cust14213,2/6/2015,Single Vehicle Collision,Side Collision,Major Damage,Ambulance,State7,City7,Location 1969,14,1,?,1,3,?,88612,8283,16566,63763,25,471300,MALE,MD,exec-managerial,exercise,0,-56200,India,123334,47,6/7/1993,State2,250/500,2000,1172.78,4706444,other-relative,Vehicle5028,Accura,Accord,2007,Y
Cust11789,2/2/2015,Multi-vehicle Collision,Rear Collision,Major Damage,Police,State5,City4,Location 1549,8,1,?,2,2,NO,57591,365,10322,46904,26,465456,MALE,College,exec-managerial,sleeping,0,0,India,120910,67,11/13/1998,State1,250/500,1000,997.84,0,own-child,Vehicle3392,Honda,Impreza,2008,Y
Cust28111,2/24/2015,Single Vehicle Collision,Side Collision,Total Loss,Police,State4,City1,Location 1675,22,1,?,0,0,NO,54355,864,6686,46805,30,431937,FEMALE,High School,prof-specialty,polo,63600,-48700,India,137232,95,9/24/2001,State2,100/300,564,1391.46,5743385,wife,Vehicle22987,Nissan,Maxima,2005,N
Cust21852,2/25/2015,Parked Car,?,Trivial Damage,Police,State9,City2,Location 1016,6,1,?,1,3,?,5543,504,1008,4031,58,612260,MALE,High School,sales,kayaking,0,0,India,130973,438,9/15/1994,State3,250/500,843,796.25,0,husband,Vehicle15106,Accura,MDX,2009,N
Cust36108,1/24/2015,Single Vehicle Collision,Rear Collision,Total Loss,Police,State9,City3,Location 2048,10,1,NO,2,0,?,75704,9954,8412,57338,36,442866,MALE,High School,sales,exercise,38600,-45800,India,145229,190,3/26/2007,State3,250/500,614,1222.71,0,not-in-family,Vehicle20022,Suburu,A3,2014,N
Cust36931,2/13/2015,Multi-vehicle Collision,Rear Collision,Major Damage,Fire,State7,City7,Location 1011,20,3,YES,0,2,NO,69921,12687,6343,50891,44,464230,MALE,College,sales,camping,0,0,India,146052,265,2/27/2010,State1,100/300,536,1042.06,5976290,wife,Vehicle17206,Ford,Fusion,1999,N
Cust26504,1/8/2015,Single Vehicle Collision,Front Collision,Major Damage,Fire,State8,City3,Location 1950,2,1,?,2,1,NO,67233,10929,12025,44279,32,456762,FEMALE,MD,other-service,yachting,36400,0,India,135625,135,1/3/1993,State1,500/1000,500,1530.29,632628,wife,Vehicle27745,Volkswagen,3 Series,2014,N
Cust27007,2/25/2015,Parked Car,?,Minor Damage,Police,State7,City3,Location 1418,6,1,?,0,1,NO,3769,542,542,2685,41,430987,MALE,Masters,machine-op-inspct,bungie-jumping,47600,-39600,India,136128,223,6/21/2011,State1,250/500,829,1412.47,0,husband,Vehicle24930,Ford,Highlander,2011,N
Cust21337,1/25/2015,Single Vehicle Collision,Rear Collision,Minor Damage,Ambulance,State8,City3,Location 1133,9,1,NO,0,2,NO,73006,10662,11720,50624,38,466238,MALE,Masters,transport-moving,board-games,32500,-89400,India,130458,181,3/17/2014,State3,500/1000,890,1003.24,0,unmarried,Vehicle4157,Saab,95,2013,N
Cust39286,2/19/2015,Parked Car,?,Trivial Damage,None,State7,City1,Location 1455,7,1,YES,1,3,?,6057,619,987,4451,50,451400,FEMALE,MD,adm-clerical,camping,0,0,India,148407,330,5/23/1995,State3,250/500,500,1199.92,0,unmarried,Vehicle13598,Accura,MDX,2010,N
Cust19693,1/26/2015,Parked Car,?,Trivial Damage,None,State4,City3,Location 1723,10,1,NO,1,0,NO,5970,989,989,3992,54,619892,FEMALE,MD,craft-repair,movies,0,0,India,128814,374,3/27/1997,State2,250/1000,678,1357.83,0,own-child,Vehicle8406,Ford,F150,2001,N
Cust33648,2/27/2015,Parked Car,?,Minor Damage,None,State4,City4,Location 1600,3,1,NO,2,2,YES,5552,1297,730,3525,38,600418,MALE,PhD,adm-clerical,sleeping,49000,-28700,India,142769,183,4/5/2004,State2,250/500,790,1254.36,0,own-child,Vehicle16356,Chevrolet,Tahoe,2012,N
Cust3888,2/7/2015,Multi-vehicle Collision,Side Collision,Minor Damage,Ambulance,State4,City7,Location 1631,5,3,?,1,2,NO,78018,7139,13766,57113,42,615226,MALE,PhD,priv-house-serv,bungie-jumping,0,0,India,113009,248,7/24/1995,State3,500/1000,950,1280.82,0,other-relative,Vehicle17018,Audi,A3,2005,Y
Cust14036,1/23/2015,Single Vehicle Collision,Front Collision,Minor Damage,Ambulance,State7,City1,Location 1440,18,1,?,0,2,NO,79888,10415,10424,59049,58,436522,MALE,Masters,adm-clerical,bungie-jumping,67600,-83200,India,123157,457,3/16/1994,State2,100/500,500,1284.32,0,wife,Vehicle25073,Saab,93,2002,N
Cust32911,2/15/2015,Multi-vehicle Collision,Side Collision,Total Loss,Police,State5,City1,Location 1708,15,3,?,1,2,NO,35216,1079,4267,29870,39,614780,FEMALE,Associate,machine-op-inspct,skydiving,46700,0,India,142032,197,10/19/2004,State1,500/1000,1674,944.63,0,own-child,Vehicle24627,BMW,RSX,2000,N
Cust21652,1/14/2015,Multi-vehicle Collision,Front Collision,Major Damage,Police,State7,City6,Location 1617,21,3,NO,2,0,NO,52440,10919,5760,35761,36,617883,MALE,JD,priv-house-serv,camping,78300,0,India,130773,130,3/3/2001,State3,100/300,1000,1434.12,0,own-child,Vehicle23747,BMW,Fusion,2010,N
Cust27149,2/17/2015,Multi-vehicle Collision,Rear Collision,Major Damage,Ambulance,State4,City1,Location 1499,21,3,YES,1,2,NO,37631,6487,6487,24657,32,431354,FEMALE,MD,prof-specialty,bungie-jumping,0,-57700,India,136270,122,1/17/2010,State1,100/300,2000,1031.27,0,unmarried,Vehicle27886,Audi,A3,2012,N
Cust21343,1/3/2015,Single Vehicle Collision,Side Collision,Major Damage,Other,State7,City1,Location 1949,0,1,YES,0,0,YES,42571,6555,6217,29799,35,432534,MALE,College,handlers-cleaners,skydiving,0,-38600,India,130464,108,12/11/2012,State2,250/500,1560,1233.58,0,other-relative,Vehicle17939,Suburu,Legacy,2009,N
Cust27910,1/17/2015,Multi-vehicle Collision,Rear Collision,Major Damage,Police,State8,City1,Location 1939,23,3,?,0,3,?,78582,13314,13314,51954,38,470485,FEMALE,College,tech-support,kayaking,0,-55600,India,137031,227,5/18/1991,State1,100/300,2000,1032.91,0,other-relative,Vehicle16601,Accura,MDX,2008,N
Cust2066,1/21/2015,Multi-vehicle Collision,Rear Collision,Major Damage,Fire,State5,City7,Location 1701,9,1,NO,0,3,YES,71927,7060,14119,50748,46,451312,FEMALE,Associate,tech-support,chess,60300,-24700,India,111187,303,9/18/2006,State2,500/1000,1000,1422.35,0,husband,Vehicle36740,Nissan,Ultima,2011,Y
Cust7572,1/21/2015,Single Vehicle Collision,Front Collision,Major Damage,Police,State4,City2,Location 1605,11,1,YES,1,3,?,80744,6765,13312,60667,33,450332,FEMALE,PhD,exec-managerial,cross-fit,48900,0,India,116693,146,2/17/1995,State2,100/500,2000,1364.46,5034310,unmarried,Vehicle20032,Suburu,Tahoe,2009,Y
Cust22992,1/8/2015,Multi-vehicle Collision,Rear Collision,Minor Damage,Police,State5,City1,Location 1541,22,3,NO,0,0,?,59301,3899,9622,45780,52,618845,MALE,PhD,other-service,yachting,0,0,India,132113,340,6/20/1996,State2,100/300,1000,1537.55,1391732,own-child,Vehicle28400,Chevrolet,Impreza,2013,N
Cust9405,2/25/2015,Single Vehicle Collision,Side Collision,Minor Damage,Ambulance,State8,City6,Location 1704,1,1,?,0,1,NO,53066,6574,6574,39918,28,430886,MALE,High School,exec-managerial,hiking,88800,-61400,India,118526,116,11/22/2012,State3,250/500,2000,1086.51,0,husband,Vehicle25858,Volkswagen,Jetta,2007,Y
Cust22159,2/20/2015,Multi-vehicle Collision,Rear Collision,Major Damage,Other,State9,City3,Location 1070,12,2,?,2,2,?,70431,12806,6403,51222,36,461958,FEMALE,Associate,prof-specialty,sleeping,51000,-50000,India,131280,199,6/18/2012,State3,100/300,500,1035.48,1890288,own-child,Vehicle17036,Honda,A3,2003,Y
Cust25537,2/15/2015,Single Vehicle Collision,Front Collision,Total Loss,Fire,State5,City6,Location 1329,9,1,NO,0,1,?,76247,14508,7254,54485,43,448912,MALE,JD,exec-managerial,skydiving,54500,-72100,India,134658,271,7/14/2011,State2,100/300,765,1287.82,0,own-child,Vehicle23605,Honda,RSX,2007,N
Cust24433,1/7/2015,Multi-vehicle Collision,Rear Collision,Total Loss,Police,State5,City4,Location 1639,16,3,YES,2,0,NO,74020,6222,12295,55503,30,602416,MALE,College,priv-house-serv,dancing,50400,-61500,India,133554,126,9/10/1998,State1,500/1000,2000,918.52,0,unmarried,Vehicle20445,Toyota,E400,2002,N
Cust37064,1/12/2015,Single Vehicle Collision,Side Collision,Minor Damage,Other,State9,City6,Location 2095,12,1,NO,0,3,NO,56749,5675,11350,39724,32,613399,MALE,College,craft-repair,bungie-jumping,0,0,India,146185,123,6/10/2013,State1,500/1000,981,1008.65,0,husband,Vehicle24881,Suburu,M5,2011,N
Cust2636,1/23/2015,Single Vehicle Collision,Front Collision,Major Damage,Other,State9,City7,Location 1850,6,3,NO,2,1,YES,78278,11287,12379,54612,46,613114,MALE,PhD,machine-op-inspct,board-games,0,-27900,India,111757,308,2/13/1995,State2,250/500,1000,1566.16,862992,own-child,Vehicle18416,Honda,Passat,2011,Y
Cust10001,2/2/2015,Multi-vehicle Collision,Side Collision,Total Loss,Police,State7,City5,Location 1311,10,3,YES,2,1,YES,61382,15560,5919,39903,36,454776,MALE,JD,tech-support,cross-fit,70600,-48500,India,119122,114,11/15/2000,State1,100/300,1000,1255.19,0,not-in-family,Vehicle15893,Audi,A5,2006,N
Cust17501,1/3/2015,Single Vehicle Collision,Front Collision,Minor Damage,Fire,State9,City5,Location 1170,23,1,?,1,1,NO,82164,7778,7778,66608,43,457121,MALE,MD,priv-house-serv,sleeping,30100,-73400,India,126622,237,12/22/2006,State3,500/1000,1833,1169.5,334104,not-in-family,Vehicle6187,Honda,CRV,2011,N
Cust19590,1/8/2015,Single Vehicle Collision,Side Collision,Total Loss,Ambulance,State5,City7,Location 1803,12,1,?,0,2,YES,75339,13326,13781,48232,43,473394,MALE,MD,exec-managerial,basketball,48100,0,India,128711,231,6/30/2003,State2,100/300,2000,1220.58,0,unmarried,Vehicle5091,Audi,Wrangler,2002,N
Cust28742,1/9/2015,Single Vehicle Collision,Side Collision,Minor Damage,Other,State7,City4,Location 1115,17,1,NO,1,0,?,66017,7057,14113,44847,43,609837,FEMALE,JD,sales,kayaking,0,-55600,India,137863,254,2/9/1991,State3,100/300,1586,1393.85,0,wife,Vehicle37432,Ford,Fusion,2007,N
Cust20584,1/11/2015,Multi-vehicle Collision,Rear Collision,Minor Damage,Ambulance,State5,City4,Location 1381,11,3,NO,1,2,YES,55281,11056,6044,38181,35,448310,FEMALE,JD,protective-serv,board-games,67800,0,India,129705,195,5/17/1991,State1,100/300,500,1408.45,0,husband,Vehicle24165,Saab,Camry,2006,N
